Entry,Lemma,Decoded Entries
10 כמסיגי] 30 93 150 (pm?) כמשיגיIV,"{'chapter': '5', 'verses': [10], 'lemmas': [{'lemma': 'כמסיגי'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', ''), ('', '150', 'pm?')]}, {'Rdg': {'Reading': 'כמשיגי'}}, {'Cross References': ['IV']}]]]"
גבול] 93 + עולם (non voc) (cf גבול עולם Prov 2228 2310),"{'chapter': '5', 'verses': [10], 'lemmas': [{'lemma': 'גבול'}]}","[[[{'Witnesses': [('', '93', '')]}, {'Rdg': {'Sigla': '+', 'Reading': 'עולם ', 'Comment': '(non voc) (cf גבול עולם Prov 2228 2310)'}}]]]"
11 אחרי] 96 (pm) >,"{'chapter': '5', 'verses': [11], 'lemmas': [{'lemma': 'אחרי'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
12 לאפרים] 93 (pm) אפרים,"{'chapter': '5', 'verses': [12], 'lemmas': [{'lemma': 'לאפרים'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'אפרים'}}]]]"
וְכָרקב] 93 96 וּכְרקב,"{'chapter': '5', 'verses': [12], 'lemmas': [{'lemma': 'וְכָרקב'}]}","[[[{'Witnesses': [('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'וּכְרקב'}}]]]"
13 מזֹרו] 93 (pm) מרזרו,"{'chapter': '5', 'verses': [13], 'lemmas': [{'lemma': 'מזֹרו'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'מרזרו'}}]]]"
וישלח] 93 מ..,"{'chapter': '5', 'verses': [13], 'lemmas': [{'lemma': 'וישלח'}]}","[[[{'Witnesses': [('', '93', '')]}, {'Rdg': {'Reading': 'מ..'}}]]]"
14 אשא] 30 (sm) 89 (pm) 93 96 (pm) 150 ואשאI IV,"{'chapter': '5', 'verses': [14], 'lemmas': [{'lemma': 'אשא'}]}","[[[{'Witnesses': [('', '30', 'sm'), ('', '89', 'pm'), ('', '93', ''), ('', '96', 'pm'), ('', '150', '')]}, {'Rdg': {'Reading': 'ואשא '}}, {'Cross References': ['I', 'IV']}]]]"
15 אשובה] 30 93 96 150 (pm) ואשובהI II IV,"{'chapter': '5', 'verses': [15], 'lemmas': [{'lemma': 'אשובה'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', ''), ('', '96', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'ואשובה  '}}, {'Cross References': ['I', 'II', 'IV']}]]]"
2 יחינו] 30 (pm?) >,"{'chapter': '6', 'verses': [2], 'lemmas': [{'lemma': 'יחינו'}]}","[[[{'Witnesses': [('', '30', 'pm?')]}, {'Rdg': {'Sigla': '>'}}]]]"
מיֹמים] 30 (pm?) >,"{'chapter': '6', 'verses': [2], 'lemmas': [{'lemma': 'מיֹמים'}]}","[[[{'Witnesses': [('', '30', 'pm?')]}, {'Rdg': {'Sigla': '>'}}]]]"
3 כַגֶּשם] 93 96 כְגֶשם,"{'chapter': '6', 'verses': [3], 'lemmas': [{'lemma': 'כַגֶּשם'}]}","[[[{'Witnesses': [('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'כְגֶשם'}}]]]"
כמלקוש] 150 (pm) ומלקושI II IV,"{'chapter': '6', 'verses': [3], 'lemmas': [{'lemma': 'כמלקוש'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'ומלקוש  '}}, {'Cross References': ['I', 'II', 'IV']}]]]"
4 לְךָ1] 96 לָךְ | 30 (pm) + יהודה,"{'chapter': '6', 'verses': [4], 'lemmas': [{'lemma': 'לְךָ', 'number': '1'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'לָךְ '}}]], [[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'יהודה'}}]]]"
מה2] 30 93 150 (pm) ומהI,"{'chapter': '6', 'verses': [4], 'lemmas': [{'lemma': 'מה', 'number': '2'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'ומה'}}, {'Cross References': ['I']}]]]"
לְךָ2] 96 לָךְ | 30 (pm) + אפרים,"{'chapter': '6', 'verses': [4], 'lemmas': [{'lemma': 'לְךָ', 'number': '2'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'לָךְ '}}]], [[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'אפרים'}}]]]"
וחסדכם] 93 150 חסדכםI,"{'chapter': '6', 'verses': [4], 'lemmas': [{'lemma': 'וחסדכם'}]}","[[[{'Witnesses': [('', '93', ''), ('', '150', '')]}, {'Rdg': {'Reading': 'חסדכם'}}, {'Cross References': ['I']}]]]"
הֹלך] 96 והולךI,"{'chapter': '6', 'verses': [4], 'lemmas': [{'lemma': 'הֹלך'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'והולך'}}, {'Cross References': ['I']}]]]"
7 ברית] 96 (pm) כי (?),"{'chapter': '6', 'verses': [7], 'lemmas': [{'lemma': 'ברית'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'כי ', 'Comment': '(?)'}}]]]"
8 מדם] 93 (pm) משם,"{'chapter': '6', 'verses': [8], 'lemmas': [{'lemma': 'מדם'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'משם'}}]]]"
9 וכחכי] 150 וכחכה (similarly GenRmss 80:2 (953:4)),"{'chapter': '6', 'verses': [9], 'lemmas': [{'lemma': 'וכחכי'}]}","[[[{'Witnesses': [('', '150', '')]}, {'Rdg': {'Reading': 'וכחכה ', 'Comment': '(similarly GenRmss 80:2 (953:4))'}}]]]"
חבר] 93 (pm) וחבר,"{'chapter': '6', 'verses': [9], 'lemmas': [{'lemma': 'חבר'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'וחבר'}}]]]"
"10 k שעריריה / q שערוריה] 30 (pm) 89 (pm) 150 (sm) k, 30 (sm) 89 (sm) 93 (sm) 96 150 (pm) q, 93 (pm) שערורהIV","{'chapter': '6', 'verses': [10], 'lemmas': [{'lemma': 'שעריריה', 'k': True}, {'lemma': 'שערוריה', 'q': True}]}","[[[{'Witnesses': [('', '30', 'pm'), ('', '89', 'pm'), ('', '150', 'sm')]}, {'Rdg': {'Reading': 'k'}}], [{'Witnesses': [('', '30', 'sm'), ('', '89', 'sm'), ('', '93', 'sm'), ('', '96', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'q'}}], [{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'שערורה'}}, {'Cross References': ['IV']}]]]"
שׁם] 96 שׂם,"{'chapter': '6', 'verses': [10], 'lemmas': [{'lemma': 'שׁם'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'שׂם'}}]]]"
11 לך] 93 (sm) להּ,"{'chapter': '6', 'verses': [11], 'lemmas': [{'lemma': 'לך'}]}","[[[{'Witnesses': [('', '93', 'sm')]}, {'Rdg': {'Reading': 'להּ'}}]]]"
1 פעלו] 150 (pm) פעלי,"{'chapter': '7', 'verses': [1], 'lemmas': [{'lemma': 'פעלו'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'פעלי'}}]]]"
וגנב] 30 וכגנב,"{'chapter': '7', 'verses': [1], 'lemmas': [{'lemma': 'וגנב'}]}","[[[{'Witnesses': [('', '30', '')]}, {'Rdg': {'Reading': 'וכגנב'}}]]]"
פשט] 93 (pm) ופשטI (similarly S.Eli.R 22 (125)),"{'chapter': '7', 'verses': [1], 'lemmas': [{'lemma': 'פשט'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'ופשט ', 'Comment': '(similarly S.Eli.R 22 (125))'}}, {'Cross References': ['I']}]]]"
בחוץ] 96 (pm) בחרץ,"{'chapter': '7', 'verses': [1], 'lemmas': [{'lemma': 'בחוץ'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'בחרץ'}}]]]"
2 ללבבם] 96 (pm) ללבם | 30 93 150 (pm) בלבבםI,"{'chapter': '7', 'verses': [2], 'lemmas': [{'lemma': 'ללבבם'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'ללבם '}}]], [[{'Witnesses': [('', '30', ''), ('', '93', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'בלבבם'}}, {'Cross References': ['I']}]]]"
4 כמו] 89 (pm) >,"{'chapter': '7', 'verses': [4], 'lemmas': [{'lemma': 'כמו'}]}","[[[{'Witnesses': [('', '89', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
מעיר] 96 (sm) עיר,"{'chapter': '7', 'verses': [4], 'lemmas': [{'lemma': 'מעיר'}]}","[[[{'Witnesses': [('', '96', 'sm')]}, {'Rdg': {'Reading': 'עיר'}}]]]"
מלוש] 150 (pm) בלוש,"{'chapter': '7', 'verses': [4], 'lemmas': [{'lemma': 'מלוש'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'בלוש'}}]]]"
5 מלכֵּנו] 30 93 (pm) 150 (pm) מלכינוI II IV,"{'chapter': '7', 'verses': [5], 'lemmas': [{'lemma': 'מלכֵּנו'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', 'pm'), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'מלכינו  '}}, {'Cross References': ['I', 'II', 'IV']}]]]"
שרים] 30 (pm) >,"{'chapter': '7', 'verses': [5], 'lemmas': [{'lemma': 'שרים'}]}","[[[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
ידו את] 30 ~,"{'chapter': '7', 'verses': [5], 'lemmas': [{'lemma': 'ידו'}, {'lemma': 'את'}]}","[[[{'Witnesses': [('', '30', '')]}, {'Rdg': {'Sigla': '~'}}]]]"
6 כַתנור] 96 כְתנור,"{'chapter': '7', 'verses': [6], 'lemmas': [{'lemma': 'כַתנור'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'כְתנור'}}]]]"
אֹפֵהֶם] 93 (pm) אפריםI,"{'chapter': '7', 'verses': [6], 'lemmas': [{'lemma': 'אֹפֵהֶם'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'אפרים'}}, {'Cross References': ['I']}]]]"
7 אין] 30 (sm) 93 150 ואיןI II IV,"{'chapter': '7', 'verses': [7], 'lemmas': [{'lemma': 'אין'}]}","[[[{'Witnesses': [('', '30', 'sm'), ('', '93', ''), ('', '150', '')]}, {'Rdg': {'Reading': 'ואין  '}}, {'Cross References': ['I', 'II', 'IV']}]]]"
8 אפרים] 93 (pm) + הוא,"{'chapter': '7', 'verses': [8], 'lemmas': [{'lemma': 'אפרים'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'הוא'}}]]]"
9 גם] 150 (pm) וגם,"{'chapter': '7', 'verses': [9], 'lemmas': [{'lemma': 'גם'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'וגם'}}]]]"
11 אין] 93 (pm) ואין,"{'chapter': '7', 'verses': [11], 'lemmas': [{'lemma': 'אין'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'ואין'}}]]]"
לב] 89 (pm) לבי,"{'chapter': '7', 'verses': [11], 'lemmas': [{'lemma': 'לב'}]}","[[[{'Witnesses': [('', '89', 'pm')]}, {'Rdg': {'Reading': 'לבי'}}]]]"
12 עליהם] 96 (pm) להם,"{'chapter': '7', 'verses': [12], 'lemmas': [{'lemma': 'עליהם'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'להם'}}]]]"
"איסירם] 30 89 איסרם | 96 (pm) אייסרם, (sm) אייסירים | 150 (pm) אסירים","{'chapter': '7', 'verses': [12], 'lemmas': [{'lemma': 'איסירם'}]}","[[[{'Witnesses': [('', '30', ''), ('', '89', '')]}, {'Rdg': {'Reading': 'איסרם '}}]], [[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'אייסרם'}}], [{'Witnesses': [('', '96', 'sm')]}, {'Rdg': {'Reading': 'אייסירים '}}]], [[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'אסירים'}}]]]"
13 ממני] 93 (pm) ממנו,"{'chapter': '7', 'verses': [13], 'lemmas': [{'lemma': 'ממני'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'ממנו'}}]]]"
פשעוּ] 96 פשעִי,"{'chapter': '7', 'verses': [13], 'lemmas': [{'lemma': 'פשעוּ'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'פשעִי'}}]]]"
ואנכי] 150 (pm) ואניIV,"{'chapter': '7', 'verses': [13], 'lemmas': [{'lemma': 'ואנכי'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'ואני'}}, {'Cross References': ['IV']}]]]"
דברו] 93 (pm) >,"{'chapter': '7', 'verses': [13], 'lemmas': [{'lemma': 'דברו'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
14 זעקו] 30 (pm) יזעקו | 150 (pm) >,"{'chapter': '7', 'verses': [14], 'lemmas': [{'lemma': 'זעקו'}]}","[[[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Reading': 'יזעקו '}}]], [[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
בלבם] 93 (pm) בלבבםIV,"{'chapter': '7', 'verses': [14], 'lemmas': [{'lemma': 'בלבם'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'בלבבם'}}, {'Cross References': ['IV']}]]]"
יתגוררו] 93 (pm) >,"{'chapter': '7', 'verses': [14], 'lemmas': [{'lemma': 'יתגוררו'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
15 יְחַשְּׁבו] 96 יַחְשְׁבו,"{'chapter': '7', 'verses': [15], 'lemmas': [{'lemma': 'יְחַשְּׁבו'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'יַחְשְׁבו'}}]]]"
16 לא] 93 (pm) 150 (pm) לו,"{'chapter': '7', 'verses': [16], 'lemmas': [{'lemma': 'לא'}]}","[[[{'Witnesses': [('', '93', 'pm'), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'לו'}}]]]"
על היו] 150 (pm) ~,"{'chapter': '7', 'verses': [16], 'lemmas': [{'lemma': 'על'}, {'lemma': 'היו'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Sigla': '~'}}]]]"
זוֹ] 96 זוּ,"{'chapter': '7', 'verses': [16], 'lemmas': [{'lemma': 'זוֹ'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'זוּ'}}]]]"
1 בית] 150 (pm) + על,"{'chapter': '8', 'verses': [1], 'lemmas': [{'lemma': 'בית'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'על'}}]]]"
עברו] 96 (pm) עבר,"{'chapter': '8', 'verses': [1], 'lemmas': [{'lemma': 'עברו'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'עבר'}}]]]"
תורָתי] 89 (pm) תורֹתי,"{'chapter': '8', 'verses': [1], 'lemmas': [{'lemma': 'תורָתי'}]}","[[[{'Witnesses': [('', '89', 'pm')]}, {'Rdg': {'Reading': 'תורֹתי'}}]]]"
2 ישראל] 96 (pm) >,"{'chapter': '8', 'verses': [2], 'lemmas': [{'lemma': 'ישראל'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
5 עגלך] 93 עגליךI,"{'chapter': '8', 'verses': [5], 'lemmas': [{'lemma': 'עגלך'}]}","[[[{'Witnesses': [('', '93', '')]}, {'Rdg': {'Reading': 'עגליך'}}, {'Cross References': ['I']}]]]"
6 שבבים] 150 (pm) שבבוםIV,"{'chapter': '8', 'verses': [6], 'lemmas': [{'lemma': 'שבבים'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'שבבום'}}, {'Cross References': ['IV']}]]]"
8 חפץ] 150 (pm) >,"{'chapter': '8', 'verses': [8], 'lemmas': [{'lemma': 'חפץ'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
בו] 96 בֹה,"{'chapter': '8', 'verses': [8], 'lemmas': [{'lemma': 'בו'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'בֹה'}}]]]"
10 אקבצם] 93 (pm) קבצם,"{'chapter': '8', 'verses': [10], 'lemmas': [{'lemma': 'אקבצם'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'קבצם'}}]]]"
שרים] 96 150 ושריםI II IV,"{'chapter': '8', 'verses': [10], 'lemmas': [{'lemma': 'שרים'}]}","[[[{'Witnesses': [('', '96', ''), ('', '150', '')]}, {'Rdg': {'Reading': 'ושרים  '}}, {'Cross References': ['I', 'II', 'IV']}]]]"
11 כי] 89 (pm) >,"{'chapter': '8', 'verses': [11], 'lemmas': [{'lemma': 'כי'}]}","[[[{'Witnesses': [('', '89', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
אפרים] 30 (pm) ישראל,"{'chapter': '8', 'verses': [11], 'lemmas': [{'lemma': 'אפרים'}]}","[[[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Reading': 'ישראל'}}]]]"
לו] 93 (pm) לי,"{'chapter': '8', 'verses': [11], 'lemmas': [{'lemma': 'לו'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'לי'}}]]]"
"12 k אכתוב / q אכתב] 93 96 150 (sm) k, 30 89 150 (pm) q","{'chapter': '8', 'verses': [12], 'lemmas': [{'lemma': 'אכתוב', 'k': True}, {'lemma': 'אכתב', 'q': True}]}","[[[{'Witnesses': [('', '93', ''), ('', '96', ''), ('', '150', 'sm')]}, {'Rdg': {'Reading': 'k'}}], [{'Witnesses': [('', '30', ''), ('', '89', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'q'}}]]]"
"k רבו / q רבי] 30 89 93 96 q, 150 (pm) רובו","{'chapter': '8', 'verses': [12], 'lemmas': [{'lemma': 'רבו', 'k': True}, {'lemma': 'רבי', 'q': True}]}","[[[{'Witnesses': [('', '30', ''), ('', '89', ''), ('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'q'}}], [{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'רובו'}}]]]"
13 וַיֹּאכלו] 30 89 93 96 וְיֹאכלו,"{'chapter': '8', 'verses': [13], 'lemmas': [{'lemma': 'וַיֹּאכלו'}]}","[[[{'Witnesses': [('', '30', ''), ('', '89', ''), ('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'וְיֹאכלו'}}]]]"
יהוה] 150 (pm) ויהוהI IV,"{'chapter': '8', 'verses': [13], 'lemmas': [{'lemma': 'יהוה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'ויהוה '}}, {'Cross References': ['I', 'IV']}]]]"
עתה] 150 (pm) ועתה,"{'chapter': '8', 'verses': [13], 'lemmas': [{'lemma': 'עתה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'ועתה'}}]]]"
"חטֹאותם] 89 93 96 150 (pm) חטאתם, 30 חטָאתם","{'chapter': '8', 'verses': [13], 'lemmas': [{'lemma': 'חטֹאותם'}]}","[[[{'Witnesses': [('', '89', ''), ('', '93', ''), ('', '96', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'חטאתם'}}], [{'Witnesses': [('', '30', '')]}, {'Rdg': {'Reading': 'חטָאתם'}}]]]"
המה] 150 (pm) והמהIV,"{'chapter': '8', 'verses': [13], 'lemmas': [{'lemma': 'המה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'והמה'}}, {'Cross References': ['IV']}]]]"
14 ויבן] 93 א..,"{'chapter': '8', 'verses': [14], 'lemmas': [{'lemma': 'ויבן'}]}","[[[{'Witnesses': [('', '93', '')]}, {'Rdg': {'Reading': 'א..'}}]]]"
הרבה] 30 (pm) + מזבחות,"{'chapter': '8', 'verses': [14], 'lemmas': [{'lemma': 'הרבה'}]}","[[[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'מזבחות'}}]]]"
ואכלה] 150 (pm) + כל,"{'chapter': '8', 'verses': [14], 'lemmas': [{'lemma': 'ואכלה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'כל'}}]]]"
ארמנתיה] 93 (pm) ארמנותיו,"{'chapter': '8', 'verses': [14], 'lemmas': [{'lemma': 'ארמנתיה'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'ארמנותיו'}}]]]"
2 בהּ] 30 (pm) 93 96 בםI IV,"{'chapter': '9', 'verses': [2], 'lemmas': [{'lemma': 'בהּ'}]}","[[[{'Witnesses': [('', '30', 'pm'), ('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'בם '}}, {'Cross References': ['I', 'IV']}]]]"
4 יטמאו] 93 (pm) יטמא,"{'chapter': '9', 'verses': [4], 'lemmas': [{'lemma': 'יטמאו'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'יטמא'}}]]]"
בית] 93 (pm) >,"{'chapter': '9', 'verses': [4], 'lemmas': [{'lemma': 'בית'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
5 יהוה] 150 (pm) ליהוה,"{'chapter': '9', 'verses': [5], 'lemmas': [{'lemma': 'יהוה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'ליהוה'}}]]]"
6 תְקַברם] 30 93 תִקְברם,"{'chapter': '9', 'verses': [6], 'lemmas': [{'lemma': 'תְקַברם'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', '')]}, {'Rdg': {'Reading': 'תִקְברם'}}]]]"
לכספם] 150 לנפשם,"{'chapter': '9', 'verses': [6], 'lemmas': [{'lemma': 'לכספם'}]}","[[[{'Witnesses': [('', '150', '')]}, {'Rdg': {'Reading': 'לנפשם'}}]]]"
7 ישראל] 96 (pm) לישראל,"{'chapter': '9', 'verses': [7], 'lemmas': [{'lemma': 'ישראל'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'לישראל'}}]]]"
אויל] 96 (pm) >,"{'chapter': '9', 'verses': [7], 'lemmas': [{'lemma': 'אויל'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Sigla': '>'}}]]]"
רֹב] 96 רַב,"{'chapter': '9', 'verses': [7], 'lemmas': [{'lemma': 'רֹב'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'רַב'}}]]]"
עונְךָ] 96 עונֵךְ,"{'chapter': '9', 'verses': [7], 'lemmas': [{'lemma': 'עונְךָ'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'עונֵךְ'}}]]]"
ורבה] 150 (pm) רבהIV,"{'chapter': '9', 'verses': [7], 'lemmas': [{'lemma': 'ורבה'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'רבה'}}, {'Cross References': ['IV']}]]]"
8 אלהי] 150 (pm) אלהיו,"{'chapter': '9', 'verses': [8], 'lemmas': [{'lemma': 'אלהי'}]}","[[[{'Witnesses': [('', '150', 'pm')]}, {'Rdg': {'Reading': 'אלהיו'}}]]]"
נביא] 96 (pm) הנביא,"{'chapter': '9', 'verses': [8], 'lemmas': [{'lemma': 'נביא'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'הנביא'}}]]]"
יקוֹש] 93 96 יקוּש,"{'chapter': '9', 'verses': [8], 'lemmas': [{'lemma': 'יקוֹש'}]}","[[[{'Witnesses': [('', '93', ''), ('', '96', '')]}, {'Rdg': {'Reading': 'יקוּש'}}]]]"
"9 יפקוד] 30 93 150 וְיפקד, 96 וְיפקודI IV","{'chapter': '9', 'verses': [9], 'lemmas': [{'lemma': 'יפקוד'}]}","[[[{'Witnesses': [('', '30', ''), ('', '93', ''), ('', '150', '')]}, {'Rdg': {'Reading': 'וְיפקד'}}], [{'Witnesses': [('', '96', '')]}, {'Rdg': {'Reading': 'וְיפקוד '}}, {'Cross References': ['I', 'IV']}]]]"
"חטאותם] 89 93 150 (pm) חטֹאתם, 30 חטָאתם","{'chapter': '9', 'verses': [9], 'lemmas': [{'lemma': 'חטאותם'}]}","[[[{'Witnesses': [('', '89', ''), ('', '93', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'חטֹאתם'}}], [{'Witnesses': [('', '30', '')]}, {'Rdg': {'Reading': 'חטָאתם'}}]]]"
10 במדבר] 96 (pm) במדברה,"{'chapter': '9', 'verses': [10], 'lemmas': [{'lemma': 'במדבר'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'במדברה'}}]]]"
וַינזרו] 30 וְינזרו,"{'chapter': '9', 'verses': [10], 'lemmas': [{'lemma': 'וַינזרו'}]}","[[[{'Witnesses': [('', '30', '')]}, {'Rdg': {'Reading': 'וְינזרו'}}]]]"
ויהיו] 96 (pm) ויהי,"{'chapter': '9', 'verses': [10], 'lemmas': [{'lemma': 'ויהיו'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'ויהי'}}]]]"
11 ומבטן] 30 מבטןIV,"{'chapter': '9', 'verses': [11], 'lemmas': [{'lemma': 'ומבטן'}]}","[[[{'Witnesses': [('', '30', '')]}, {'Rdg': {'Reading': 'מבטן'}}, {'Cross References': ['IV']}]]]"
13 ואפרים] 89 (pm) 96 150 (pm) אפרים,"{'chapter': '9', 'verses': [13], 'lemmas': [{'lemma': 'ואפרים'}]}","[[[{'Witnesses': [('', '89', 'pm'), ('', '96', ''), ('', '150', 'pm')]}, {'Rdg': {'Reading': 'אפרים'}}]]]"
14 תתן] 30 (pm) + להםI,"{'chapter': '9', 'verses': [14], 'lemmas': [{'lemma': 'תתן'}]}","[[[{'Witnesses': [('', '30', 'pm')]}, {'Rdg': {'Sigla': '+', 'Reading': 'להם'}}, {'Cross References': ['I']}]]]"
רחם] 96 (pm) מרחם,"{'chapter': '9', 'verses': [14], 'lemmas': [{'lemma': 'רחם'}]}","[[[{'Witnesses': [('', '96', 'pm')]}, {'Rdg': {'Reading': 'מרחם'}}]]]"
15 כי] 96 >,"{'chapter': '9', 'verses': [15], 'lemmas': [{'lemma': 'כי'}]}","[[[{'Witnesses': [('', '96', '')]}, {'Rdg': {'Sigla': '>'}}]]]"
מביתי] 93 (pm) מביתIV,"{'chapter': '9', 'verses': [15], 'lemmas': [{'lemma': 'מביתי'}]}","[[[{'Witnesses': [('', '93', 'pm')]}, {'Rdg': {'Reading': 'מבית'}}, {'Cross References': ['IV']}]]]"
